rating,title_review,text,user_id,date,helpful_vote,verified_purchase,store,id_product
5,Love these glovesâ€¦,"These gloves are so comfortable! I have pretty small hands so the small fits me just fine. Also, the leather adds a bit of prestige to the glove. I highly recommend!",AGHRZFBZFAJFF6U2KNPSGIONI2NA,2023-02-21 23:56:07,0,True,HOLDINA,58505
5,warm and waterproof,"I need the warmest possible gloves without going electric/heated, I work outdoors and need gear for NY winters.<br /><br />These really are super warm, lots of insolation. Ran under water and it beads off, 100% waterproof. Better than any other gloves i have, and way cheaper. awesome.",AGU6YES4WHBMIJPINKSQFMQ3GEAA,2022-01-30 19:35:52,0,True,OZERO,56289
4,â±ï¸Love it ðŸ¤,"I can put down my other spying ðŸ•µðŸ½â€â™€ï¸ âŒšï¸watch now. âŒšï¸simplicity is the way to go now. As long as it can give me the time and it goes with my outfit.<br /><br /> ðŸ¤ Love the silver, clear and white on this watch. Easy to set also. So far itâ€™s accurateâ€¦ unlike the cheap one I bought on Shein.<br /><br />((Update)) The band is little rigid, and keeps on shifting on my wrist. ðŸ¤·ðŸ½â€â™€ï¸",AHQI5TF4XEKIMTS6527EODC5M7PA,2023-01-11 00:45:53,1,True,Casio,57190
5,SOOOO cute and sexy. LOVE this dress!,"This is the perfect little black dress with a little flair. Comfortable, sturdy, cute and classy. I would recommend this to friends and family and have already purchased it in other colors.",AHGQX2VCGUSEBNEBXC6A6DRQM2BQ,2022-04-07 10:16:58,0,True,YACUN,58083
5,Cute,Cute and casual. Very comfortable. Ordered a small at 5â€™6â€ 130lbs. Fits as expected. Dark green color is accurate.,AHEEPIVFAAT7CZVPT4VLOKMDIXXA,2022-01-17 19:24:20,0,True,MIROL,57801
2,Too thin,"Had to return as the fabric was super thin, clingy, and just not yet quality I wanted. I have two similar dresses I purchased off of Amazon probably 7 years ago and they are made so much better.  I still wear them and am sad the manufacturer no longer carries them.  This dress..just did not meet expectations.",AHJNZSEHNQNI3H47VG73XJVXSAXQ,2022-01-30 11:32:38,0,True,POPYOUNG,56644
5,Very Pretty and Comfortable,"This fits as expected. This is soft, stretchy and comfortable! You donâ€™t know exactly what you will get because the pattern placement is different on each one. Very glad I bought this.",AFHUL7HKFQSENMZEG4NDZITKHTQQ,2023-01-14 00:59:30,0,True,POPYOUNG,56644
5,Retro love,It was kool not my size but I collect so I'm not upset at all thanks,AH7M2R2FADX4F46XOSTDPUPFFTMQ,2022-07-21 18:34:05,0,True,Casio,57190
2,"Cheap, unflattering","I ordered an XL. The shirt and sleeves were too short while the waist was loose. The material is cheap, and the way the seams taper up and out made me look like an inverted triangle. Returned.",AE27YATUIEFMNJEGOBRRDABJCRWA,2022-01-23 00:32:12,0,True,NELEUS,57360
5,Comfort and soft,My son love them,AEUSPRBLFSL6W74EEPCXG2NIRXJA,2022-04-03 05:50:12,0,True,OrthoComfoot,58254
1,the suit was too small.,The suit was too small.,AHAWARZTPHCD7A2R2HDILICD4NLQ,2022-06-24 17:58:40,0,True,Nimsruc,56912
3,Collar Too Small,"I did like the color and quality of this jacket.  It is perfect for casual wear.  Unfortunately, the collar was too small for me.",AHK7BLLHS5VIJEZRHNMZO2QEFLEA,2022-01-12 21:45:34,0,True,MIROL,57801
4,Good quality,Good quality it will keep you warm but if your outside a really long time you might want to add a liner.,AENWPB3FMWDCDN6BB46WYV7XBUSQ,2022-03-16 16:46:58,0,True,OZERO,56289
3,Size up for sure!,These are nice but definitely size way up!!,AHW5AK246AMJCRLMCYSXASC3PFHQ,2022-06-04 15:17:59,0,True,NELEUS,57817
5,Great looking tank tops!,"These tanks are exactly what I was looking forâ€¦ Love having three of different colorsâ€¦ Fit well, actually make me look a little better than I shouldðŸ¤£",AHFBXWFPJN2IXTOFYDIAFZFNUGCA,2022-10-25 16:27:38,1,True,NELEUS,57073
5,Great tank tops for the gym,"Cute, inexpensive and breathable tank tops I love wearing to the gym. Didnâ€™t want to spend a ton and these were cute and fit my budget. Iâ€™d recommend them to my friends if looking for something simple!",AHHL5OLEEZ7KCURPDQG2YCVZ6QGA,2022-01-16 23:13:06,0,True,NELEUS,57817
5,"The, Casio F-91W","A classic Casio timepiece indeed.  I first put a, Fullmosa Quick Release Watch Band on this watch.  The inexpensive resin strap is simply not for me.  I found the accuracy to be -1sec after 7 days.  Simply a grab and go watch, you need not concern yourself about.  Any scratches will give this wristwatch some character.  Any unrepairable damage, and its easy and low cost to replace.  On a side note, but not important.  I wish the case where a little darker green.  Overall, I'm happy with the purchase.  Have a very nice day.",AFFQPCSZAYRYNYS4FGJD6PAKYZLQ,2022-01-29 18:51:50,0,True,Casio,57190
5,Perfect mid weight. Very soft.,Fit was as expected. Length hit just right below belt.  Very soft and comfortable. Weight is just right.,AEEBRKVMPRAIQUGOKERKMGYUBTKQ,2022-01-18 00:25:38,0,True,Russell Athletic,57411
5,Great product,Great for the money.  Great for working outside in cooler weather or just knocking around.  Purchased several.,AFNIWJ5ZGWOWPLLS5BFTTI6ECWGQ,2022-05-04 02:31:55,0,True,Russell Athletic,57411
5,Great shirt,"Fits well, looks good.  I havent washed them yet,  but I expect they will be fine.",AH4UTAD6YDZGAL6KAQDRRXBWIOSA,2022-01-29 19:08:12,0,True,Russell Athletic,57411
5,Just as expected,"Works like its supposed to--only had it a month so far, so not sure how long it will last.  But we're off to a great start.",AHCOMZMEJPNQDP6RA6PWFQE76KTQ,2022-09-06 19:28:32,0,True,Casio,57190
1,Wrong sizing.,Very tight in arms and chest area. I will update my review if they send me a replacement or refund.,AFKYLMD3WDYPCWYGGKVL55CQTCMQ,2022-11-07 14:53:32,1,True,NELEUS,57073
5,"Very nice, high-quality aviator sunglasses! Trust the seller!","Who doesn't need another pair of sunglasses? It seems like I am always losing a pair, or sitting on them. The KKP polarized sunglasses are very nice. Higher quality than I expected for the price. They fit great, and come in a very sturdy case. I'll be buying more of these! Trust the product, and trust the seller.",AGFG5NVDIIRKOBYP3B36TF6JOKDA,2022-12-16 16:18:19,0,False,KKP,58579
4,Nice quality. Run small.,"Very nice quality. Pockets.  These are not ""stretchy"".  I always wear a medium, which usually runs a little large on me, since I am 5'2.  I needed to get a large, to have them fit a little bit looser and be comfortable for lounging and sleeping.<br /><br />Overall a lot of bang for the buck.",AFTDYVQQEMA7VYJ4H6EYFPESCEHA,2022-04-15 17:21:28,1,True,U.S. Polo Assn.,57763
1,Returned,To tight on feet. I wear an 11 and these were very snug plus hard and uncomfortable.,AFBZFUGDG4P5OPSTVTIHFYEU2JZA,2022-11-01 23:46:16,0,True,OrthoComfoot,56900
3,Runs small,"This product runs small, I had to return it",AGFW7W5RNDHOM35ZCWDQGQOQZ5TQ,2022-03-24 23:14:27,0,True,YACUN,58083
4,Very nice outfit,"Hi, my wife likes this outfit. I ordered a 2X because of shrinkage. I am glad I did it shrank to a xtra large size after washing and drying.<br />one bad thing is the colors ran making the white pulls a puke pink color. That was disappointing.",AGBMMYNV7QGYXEBZ6KLWMSITUIUA,2022-12-02 18:18:33,0,True,Nimsruc,56912
5,Amazing af,They worked amazingly in the winter under my tee shirt. Aka I work in a cooler loading trucks.,AEUPZMAA4PU25ZYUQ34A3KTEUGPQ,2022-04-14 16:22:07,0,True,NELEUS,56408
3,The strap is small,it is for kids. The light is not bright,AGZ7JFZ4JX4VR4OZJYJ5B6IOMXCQ,2022-08-07 02:07:12,0,True,Casio,57190
5,Excellent no-frills watch for kids,Perfect size for elementary school kids. My only complaint is it gets into time adjustment in the mode cycle instead of long-press.,AEH44ZLAGQAGUJ6KOBLN6ERULLGA,2022-12-16 01:56:12,0,True,Casio,57190
4,Good watch.,Very good every day Watchmen.,AG7AKTYRH56C4DNHLJANZ2LJ43DQ,2022-08-30 18:17:30,0,True,Casio,57190
5,live in michigan keeps hands warm and dry,"snow shoveling , taking out trash, working outside good looks great price",AFW5YVJWQ3VKNF5EKAUQUIEIVSBQ,2022-01-30 11:22:08,0,True,OZERO,56289
4,Three year review,After working out in these a few hundred times between the 3 I can say they are nice . They do get heavy when sweating. The material is durable and breathable. Not stretchy at all. They retain all the sweat,AG22I5V2B2JL25RHDL4UJNECJ6IQ,2022-06-29 18:37:41,0,True,NELEUS,57073
5,Good inexpensive utility watch,Great utility watch. Have worn it on two very long hikes and in my workshop where I don't want to harm my expensive dress watch. This is my second one after the bracelet broke after many years of use.,AGFVOBN4XVQYQJB6SHMDX76PCDLQ,2022-04-07 19:14:06,0,True,Casio,57190
5,Flattering joggers with heavy quality material,These joggers are a substantial material that covers lumps and bumps nicely,AGKDLRXSOOM6FVTIFG4LKP445AJA,2022-10-27 02:00:57,1,True,Oalka,58113
5,Perfect! So Comfy & Cute!,Currently got into joggers because of how comfortable these are! I love how these arenâ€™t super baggy but still loose enough to be comfy but also super flattering. I love these,AEYJJ2NVTF7MJ7RQSW22UHWUMQXQ,2022-05-28 17:22:56,0,True,Oalka,58113
4,Great tanks,These are very fitted tanks so definitely size up. Iâ€™m usually a medium and ordered a large and itâ€™s still very fitted but not as tight as the medium. If you donâ€™t like really fitted feel then these arenâ€™t for you or size up 2x,AHFVCGU4VU2KVB2P7U7647WJADTQ,2022-07-20 16:28:31,2,True,NELEUS,57817
5,Good quality,"Fits great, nice quality. I would definitely recommend",AH2HN2FSVVQSYVIK476JLVN4GTMA,2022-10-06 18:42:43,0,True,NELEUS,56408
4,Too small,Too small for my husband's feet. He's a size13 wide and the size 13 we received is definitely too small. Feels more like a 12 or 12.5 size. His heel was out of the shoe.  Had to return. Other than that the shoe is very nice looking. We wanted an easy shoe to put on and off while camping and that was more supportive than sandals or flip flops.,AEKDJ4KW5LRKNALJACPIIUSX4HIQ,2022-06-19 03:00:14,0,True,OrthoComfoot,56900
3,Not very compressive,For a compression shirt there is not much in the way of compression.  They are great for an undershirt.,AHFXER2TFR35K5EJC3RGRVPXIY5Q,2023-01-29 21:09:06,0,True,NELEUS,58546
3,Too small,"Would love to have been able to keep, but way too small.",AFCHCRDU74QCJG4MSFZMUOLNYOOA,2022-02-21 13:28:59,0,True,Dsane,56044
5,"I've used these twice in 15-20 degree weather, very disappointed!",The advertising is wrong! My hands were very cold wearing these gloves outside on a day where it was around 15-20 degrees!!,AH2EOY4QIBGPS4IMKB5WQK52BGRA,2022-01-28 04:17:14,0,True,OZERO,56289
5,Great,Great buy,AFAD2CQI2R3WDRGUYWPOKCI4FMOQ,2022-03-20 18:10:52,0,True,NELEUS,57817
5,comfy,stays tucked in and you feel streamlined. Very comfortable.,AH3JNRNXA23FUXQSG7FYZAC4AI3Q,2022-03-07 01:34:07,1,True,NELEUS,57817
5,Got these to wear around the house,Really comfortable shoe that I use primarily in the house.  Fits great and very comfortable!,AEKXWMPYWU7YNG47PC6LCKPQWBNQ,2022-12-09 02:10:36,0,True,OrthoComfoot,58254
4,I'm on the fence,"Thr material is very comfortable and rhe pockets are fabulous. BUT, I'm on the fence about these as a larger woman. I ordered my normal XXL size and they absolutely fit like leggings with pockets. Will probably keep them bit not loose fitting like I wanted.",AH3NBW32M5DN5CEQEYSACQDGD2HQ,2022-06-24 12:14:50,2,True,Oalka,58113
4,They are very soft. And comfortable. But order size up,I sent theses back when I sent the other3 pair just like them. And AmazonStoreCard has charge me for them . Said they didnâ€™t get them.!!!!!,AF3KIJJMMUQKLOGTCUD4MZLUS3HQ,2022-02-07 17:17:46,0,True,U.S. Polo Assn.,57763
5,Base layer,Nice base layer. Would never wear just the tanks themselves. Always under another tank. Theyâ€™re a bit long but thatâ€™s okay. I just tuck them in.,AFK7PYVJDOB44OHX4KWK7PLMWU4Q,2023-02-03 19:45:13,0,True,NELEUS,58546
4,Tint,They serve the purpose,AEMK63J4EVI2TASXBENSAPKS2C6Q,2022-10-10 11:01:14,0,True,CAXMAN,57117
5,Love,So fun! Love them!,AGKDRBFGPFMVO4ZVE7V7N6LE6FCA,2022-08-22 23:22:15,0,True,Sumato,56251
2,Not a comfortable shoe,"I ordered these shoes to wear around the house while I'm trying to heal up some plantar fasciitis.  Sadly whatever comfort these shoes are supposed to provide, fails greatly.  They feel flat and non supportive.  My old shoes have more comfort.  So, I'm sending them back.",AHRA7UR26I3HQ4LWOZEQU22HC3EQ,2022-09-22 14:06:02,0,True,OrthoComfoot,58254
5,Beautiful and soft,"The glive has a little stretch, not much, but enough to make them fit well. They are very comfortable. The exterior was soft and suede-like in texture. Very nice!  Look is good quality, attractive.",AGBUJWFATKT5HG4SRH2O64UGMDDA,2023-03-07 19:38:32,0,True,HOLDINA,58505
3,They slide off my face,Unfortunately these fall off my face the minute I bend down...loose fit. I will not buy these again.,AGLCOM6KCCOODZLM2IX5MPJPISWA,2022-07-21 14:35:29,0,True,Sumato,56251
5,Comfortable and Warm,This sweatshirt is warm and great for working around the house.,AGEAEHTFCFI5KDDPCSJS7MWJPPVA,2022-01-11 05:18:54,0,True,Russell Athletic,57411
5,Pleasantly surprised,Fits nicely and surprisingly sturdy for the price. Really cute ring for stacking.,AE6GOVAZTWRYAQ3HTFWG3HEW3IQA,2022-01-15 17:32:07,0,True,Yuren,56472
5,Order Every Color!!!!,"I literally took these out of the bag and put them on.. They feel like butter.  So soft and comfy!  Great for spring nights on the ball field.  The red is a true RED color... nothing orange or burgundy about it.  I will be ordering more colors for sure!  I am 5'3, 185 and I bought the XL.  If I didn't have a mom belly I could have worn a large.",AFHMXAKTLNBQLV3X4ENRC47WH7OA,2022-03-04 15:43:14,0,True,Oalka,58113
5,Comfortable shoe,"These shoes are used in tne house as there is new carpeting. It is well  fitting shoe, also nice appearance as a house shoe.  I plan to order another pair",AHD5AX3ALIHABAAKZXR4DM3OGDEQ,2022-02-05 13:57:19,0,True,OrthoComfoot,56900
5,Super soft & Stretchy,"I love, love, love these pants. They are super soft & stretchy. They've as you move & way up nicely. The print is super cute. Perfect for lounging & running errands. Will buy in other colors.",AE5TUTFTZILDDL65BS5KXG4UX47A,2022-03-17 23:06:01,0,True,Oalka,58113
5,Perfect fit.,"As the other reviews state...they are NOT compression tanks...so I knew that going in...they fit great, colors are vibrant, material is soft & stretchy, washes well, I bought M, I'm 5'6 150lbs, will buy another set, very pleased.",AH3QXOJMNBQZQ5BTEITKJOKIQR2A,2022-04-23 21:18:32,0,True,NELEUS,57817
5,Great,"I was looking for a lightweight lounge set and this is perfect. It is basically T-shirt material. Very soft and comfortable. The pants are nice and long with pockets and drawstring waist. The sweatshirt hoodie has the front hand through pocket. I do wish that the sleeves were longer. It seems strange since the pants were so long and yet the shirt sleeves were so short. But I still love the set.<br />XL - 5â€™7â€, 210 lbs",AH2YUE645TMWNO2IG3GXMODZLNSQ,2023-02-08 20:28:22,0,True,Nimsruc,56912
